359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
3712    2     7     178     78     5     17	C
3713    1     7     331     81     2     4	B
3714    1     7     118     68     7     19	B
3715    2     7     197     24     6     4	C
3716    1     7     139     34     1     21	A
3717    0     7     32     74     3     27	A
3718    0     7     152     69     3     1	D
3719    1     7     176     3     6     24	A
3720    0     7     191     22     7     29	B
3721    1     7     71     29     7     6	C
3722    0     7     350     5     2     27	A
3723    1     7     279     1     1     16	C
3724    1     7     321     70     3     14	B
3725    0     7     229     48     7     21	B
3726    0     7     330     53     9     22	B
3727    2     7     318     22     6     27	B
3728    2     7     230     14     9     6	D
3729    1     7     196     73     9     28	B
3730    1     7     330     20     2     14	A
3731    1     7     75     67     6     5	B
3732    0     7     326     30     3     12	C
3733    1     7     214     83     9     26	A
3734    1     7     9     35     1     27	B
3735    1     7     329     80     7     24	A
3736    2     7     112     61     8     8	C
3737    1     7     195     29     4     5	D
3738    1     7     86     22     2     6	A
3739    1     7     58     55     8     24	C
3740    1     7     36     14     4     8	C
3741    2     7     13     85     5     6	B
3742    2     7     172     65     2     23	D
3743    2     7     217     22     8     11	C
3744    2     7     31     17     1     27	B
3745    2     7     251     80     2     16	A
3746    0     7     30     25     3     16	C
3747    0     7     12     61     1     25	D
3748    2     7     129     48     2     5	C
3749    2     7     331     49     1     22	B
3750    1     7     209     26     4     15	A
3751    2     7     110     21     9     28	A
3752    0     7     56     78     1     23	C
3753    0     7     230     5     4     12	C
3754    0     7     69     84     2     1	D
3755    0     7     118     12     2     3	D
3756    1     7     274     49     9     17	A
3757    1     7     152     12     7     3	B
3758    1     7     283     9     9     26	D
3759    2     7     45     52     8     23	A
3760    2     7     138     67     3     27	D
3761    2     7     62     75     6     2	B
3762    0     7     86     22     2     21	A
3763    2     7     5     66     7     14	A
3764    0     7     196     68     2     6	A
3765    1     7     66     84     7     29	C
3766    2     7     220     25     3     3	C
3767    2     7     120     45     2     24	D
3768    0     7     57     55     7     22	C
3769    0     7     300     51     8     13	C
3770    1     7     202     12     3     24	A
3771    0     7     55     17     9     5	C
3772    2     7     315     36     7     27	B
3773    0     7     34     40     6     6	D
3774    1     7     256     18     6     17	D
3775    0     7     20     3     4     2	B
3776    1     7     299     48     3     21	D
3777    2     7     271     42     6     19	B
3778    0     7     154     83     2     1	D
3779    0     7     322     66     6     10	A
3780    1     7     21     12     9     6	C
3781    2     7     178     82     5     16	D
3782    1     7     318     17     6     6	A
3783    1     7     236     12     3     27	C
3784    0     7     141     51     2     23	A
3785    2     7     94     75     7     19	A
3786    1     7     297     72     3     20	C
3787    0     7     179     22     9     15	C
3788    1     7     258     28     1     25	C
3789    0     7     64     34     6     23	B
3790    0     7     121     19     2     22	A
3791    1     7     17     71     6     27	B
3792    0     7     181     49     4     26	A
3793    1     7     178     40     1     22	C
3794    0     7     9     40     7     5	A
3795    2     7     92     74     5     23	A
3796    1     7     2     86     1     25	B
3797    2     7     23     10     2     27	D
3798    1     7     43     73     6     21	A
3799    2     7     34     32     3     26	B
3800    2     7     187     17     3     17	D
3801    2     7     341     27     2     15	A
3802    1     7     249     63     1     24	C
3803    0     7     104     21     1     24	A
3804    2     7     138     65     5     18	B
3805    2     7     62     82     8     10	B
3806    2     7     232     5     8     17	D
3807    2     7     336     47     2     10	A
3808    1     7     77     57     4     8	C
3809    1     7     296     5     2     27	D
3810    0     7     270     40     1     15	A
3811    0     7     256     55     1     21	C
3812    2     7     296     19     1     15	C
3813    0     7     138     73     4     18	A
3814    0     7     300     23     4     25	B
3815    0     7     116     11     3     10	B
3816    0     7     302     78     2     14	D
3817    2     7     158     77     2     24	A
3818    2     7     245     51     6     7	C
3819    2     7     237     5     8     10	A
3820    2     7     77     53     2     6	B
3821    1     7     217     79     4     11	B
3822    0     7     232     24     1     7	D
3823    2     7     147     57     1     28	B
3824    0     7     245     73     1     25	A
3825    2     7     54     32     4     4	C
3826    1     7     199     17     6     6	A
3827    1     7     136     49     8     14	B
3828    2     7     248     49     9     23	A
3829    2     7     183     81     4     2	D
3830    1     7     289     25     7     20	D
3831    0     7     305     9     5     3	A
3832    0     7     281     76     8     24	D
3833    1     7     22     74     7     23	C
3834    1     7     264     5     7     29	A
3835    2     7     19     35     1     29	A
3836    0     7     164     74     7     14	C
3837    0     7     318     82     2     25	C
3838    2     7     30     6     5     4	B
3839    2     7     156     23     3     2	B
3840    2     7     171     54     9     23	B
3841    1     7     312     44     6     22	A
3842    1     7     222     17     6     11	D
3843    2     7     197     82     9     11	C
3844    1     7     126     64     4     4	B
3845    1     7     200     49     6     29	B
3846    1     7     354     73     9     2	D
3847    2     7     192     68     9     25	A
3848    1     7     334     27     5     6	C
3849    1     7     271     3     3     9	D
3850    0     7     280     31     4     3	D
3851    0     7     222     3     2     14	C
3852    0     7     309     16     9     5	B
3853    0     7     105     84     9     28	C
3854    0     7     220     5     9     17	D
3855    0     7     113     38     1     13	B
3856    2     7     26     21     9     17	D
3857    2     7     161     20     1     11	D
3858    2     7     237     40     3     18	B
3859    2     7     269     73     5     8	C
3860    0     7     153     79     3     12	D
3861    0     7     250     63     9     19	D
3862    0     7     342     68     3     3	B
3863    0     7     272     80     8     6	D
3864    0     7     14     51     5     2	A
3865    0     7     268     85     5     24	C
3866    2     7     268     53     6     1	D
3867    0     7     147     59     6     5	B
3868    0     7     102     16     6     7	C
3869    1     7     14     66     9     2	D
3870    2     7     194     68     9     26	A
3871    1     7     143     65     5     14	A
3872    2     7     357     48     5     28	C
3873    1     7     23     55     4     19	A
3874    0     7     59     84     3     13	C
3875    1     7     72     31     9     17	A
3876    1     7     217     6     5     13	D
3877    2     7     118     58     2     5	C
3878    1     7     152     23     6     1	B
3879    0     7     234     25     3     12	D
3880    2     7     228     13     8     27	C
3881    1     7     149     37     8     9	D
3882    2     7     78     65     7     4	C
3883    1     7     247     38     1     5	A
3884    2     7     80     77     9     8	D
3885    2     7     282     2     1     1	D
3886    1     7     76     4     2     19	B
3887    0     7     54     45     6     17	A
3888    1     7     126     60     2     28	A
3889    1     7     233     29     1     20	A
3890    0     7     198     56     6     5	C
3891    0     7     63     66     1     11	D
3892    0     7     285     25     5     20	D
3893    1     7     231     15     2     3	C
3894    2     7     333     84     8     21	B
3895    0     7     15     54     2     13	B
3896    2     7     57     6     7     26	D
3897    1     7     187     70     9     16	B
3898    1     7     192     73     8     24	D
3899    2     7     331     22     8     5	D
3900    1     7     174     73     3     22	B
3901    1     7     131     36     4     16	D
3902    0     7     167     75     3     20	D
3903    2     7     353     79     1     10	C
3904    1     7     346     39     1     11	A
3905    0     7     170     51     4     24	B
3906    0     7     39     39     6     2	A
3907    2     7     25     12     5     13	B
3908    2     7     135     5     6     1	C
3909    0     7     290     11     3     20	A
3910    2     7     23     55     2     11	C
3911    1     7     339     51     7     9	A
3912    1     7     149     66     7     19	D
3913    0     7     137     51     6     16	D
3914    2     7     37     7     2     20	B
3915    1     7     152     5     2     23	A
3916    1     7     344     32     9     1	C
3917    1     7     283     60     9     26	B
3918    2     7     342     52     5     19	D
3919    0     7     221     1     8     4	A
3920    2     7     137     55     8     2	A
3921    1     7     213     50     6     6	B
3922    0     7     252     19     1     20	D
3923    1     7     118     44     9     21	C
3924    1     7     301     84     4     2	D
3925    1     7     209     66     1     20	B
3926    0     7     4     70     5     20	C
3927    1     7     16     84     3     24	B
3928    0     7     353     58     3     8	C
3929    1     7     177     72     5     24	C
3930    0     7     166     50     6     5	A
3931    2     7     173     64     2     1	D
3932    2     7     135     53     4     26	A
3933    0     7     74     22     4     29	B
3934    1     7     342     66     6     24	D
3935    1     7     235     74     7     9	B
3936    2     7     10     70     9     19	A
3937    1     7     150     86     6     9	A
3938    0     7     70     44     5     12	A
3939    1     7     134     10     6     4	A
3940    0     7     111     10     4     25	D
3941    2     7     47     36     2     22	B
3942    2     7     317     16     7     25	B
3943    0     7     320     13     2     13	B
3944    2     7     201     77     1     29	D
3945    2     7     27     49     2     15	D
3946    2     7     174     5     2     23	D
3947    1     7     31     31     6     17	A
3948    1     7     274     13     1     16	B
3949    0     7     208     32     3     12	B
3950    1     7     202     55     1     7	C
3951    1     7     321     2     2     26	C
3952    1     7     278     19     3     11	C
3953    2     7     284     27     5     7	D
3954    0     7     341     47     1     9	D
3955    1     7     328     72     8     15	C
3956    2     7     38     65     9     29	B
3957    0     7     319     46     4     18	D
3958    1     7     321     69     1     22	A
3959    2     7     195     54     3     6	D
3960    1     7     237     33     5     21	C
3961    0     7     55     70     3     11	B
3962    1     7     11     44     8     21	D
3963    0     7     311     22     3     25	B
3964    1     7     257     10     8     11	D
3965    2     7     155     57     8     8	A
3966    0     7     333     1     5     3	A
3967    1     7     92     48     6     18	D
3968    1     7     62     71     6     24	B
3969    2     7     291     65     2     11	A
3970    1     7     215     30     2     16	A
3971    2     7     170     55     3     26	C
3972    0     7     309     3     3     6	D
3973    1     7     196     24     4     3	D
3974    2     7     147     52     9     12	C
3975    0     7     184     5     2     14	A
3976    2     7     94     15     5     1	A
3977    2     7     66     8     7     29	B
3978    2     7     262     45     1     10	B
3979    1     7     83     21     7     21	D
3980    0     7     191     50     2     27	A
3981    0     7     87     23     8     5	C
3982    2     7     305     23     9     16	D
3983    0     7     46     73     9     26	B
3984    0     7     161     46     8     8	B
3985    2     7     152     24     9     8	D
3986    1     7     153     72     8     21	A
3987    1     7     291     12     2     21	C
3988    0     7     283     64     8     7	D
3989    2     7     179     11     9     18	A
3990    2     7     317     60     1     12	C
3991    0     7     116     5     7     14	D
3992    0     7     171     58     4     6	D
3993    0     7     309     32     7     18	C
3994    0     7     59     73     2     18	B
3995    1     7     94     24     8     20	B
3996    1     7     137     18     4     16	C
3997    2     7     179     58     7     14	D
3998    1     7     121     30     6     10	D
3999    0     7     83     64     2     7	C
4000    1     7     92     62     8     4	D
4001    0     7     79     68     8     9	D
4002    0     7     128     32     7     3	B
4003    2     7     211     86     4     19	D
4004    0     7     240     14     7     27	D
4005    2     7     133     23     3     15	A
4006    1     7     322     35     2     17	D
4007    0     7     109     81     7     23	D
4008    0     7     153     22     9     12	C
4009    0     7     307     36     6     8	A
4010    2     7     148     64     7     16	A
4011    0     7     218     82     4     2	D
4012    1     7     261     24     1     27	C
4013    1     8     354     1     8     18	C
4014    1     8     355     51     1     15	C
4015    0     8     130     4     4     5	A
4016    1     8     13     69     1     2	B
4017    2     8     331     83     5     24	C
4018    2     8     117     68     3     14	C
4019    2     8     152     24     9     2	A
4020    2     8     208     58     7     8	B
4021    1     8     141     82     3     28	D
4022    2     8     53     41     8     25	B
4023    0     8     243     34     3     19	D
4024    2     8     133     1     5     25	A
4025    2     8     337     45     2     28	C
4026    2     8     58     70     2     3	B
4027    1     8     127     52     4     5	A
4028    0     8     121     12     9     25	A
4029    1     8     97     71     6     24	D
4030    1     8     58     69     5     14	A
4031    0     8     30     75     1     13	C
4032    0     8     280     43     2     18	B
4033    0     8     19     81     7     20	A
4034    0     8     265     65     5     17	D
4035    0     8     182     80     6     16	C
4036    1     8     199     41     8     17	D
4037    2     8     142     57     3     5	D
4038    2     8     163     66     6     20	C
4039    1     8     38     85     5     20	C
4040    0     8     350     68     8     15	C
4041    2     8     70     29     3     4	D
4042    0     8     300     35     4     16	A
4043    0     8     271     32     9     19	D
4044    0     8     199     66     1     16	C
4045    1     8     312     75     1     17	D
4046    2     8     54     84     1     23	A
4047    1     8     207     75     3     1	A
4048    1     8     206     33     9     21	C
4049    1     8     339     35     9     23	A
4050    0     8     5     15     3     9	B
4051    0     8     247     49     8     8	A
4052    2     8     102     83     3     27	B
4053    1     8     97     9     1     29	B
4054    1     8     304     26     1     4	A
4055    0     8     194     81     9     8	B
4056    2     8     6     21     1     28	B
4057    1     8     151     46     8     9	A
4058    0     8     60     78     9     10	C
4059    1     8     150     18     5     4	C
4060    1     8     320     67     3     17	C
4061    1     8     203     4     7     16	C
4062    0     8     48     59     4     1	A
4063    2     8     193     31     4     17	B
4064    2     8     50     37     1     29	D
4065    2     8     295     54     5     29	D
4066    2     8     91     31     8     12	B
4067    1     8     33     5     2     12	C
4068    2     8     271     49     2     18	B
4069    1     8     22     1     6     8	A
4070    1     8     278     82     9     16	C
4071    0     8     130     86     3     18	D
4072    0     8     47     14     1     4	A
4073    1     8     290     66     7     29	B
4074    1     8     281     76     7     25	D
4075    0     8     19     71     3     20	A
4076    2     8     345     13     3     20	A
4077    1     8     102     41     2     26	C
4078    2     8     230     15     7     17	A
4079    2     8     162     74     4     4	B
4080    2     8     250     40     5     15	C
4081    1     8     216     5     7     23	C
4082    1     8     17     84     1     8	B
4083    0     8     299     80     8     10	D
4084    0     8     328     31     2     1	D
4085    1     8     183     58     1     20	A
4086    0     8     262     61     5     5	A
4087    2     8     235     46     1     28	D
4088    1     8     11     86     2     4	D
4089    2     8     211     51     8     21	B
4090    1     8     207     55     7     23	B
4091    1     8     344     39     6     6	D
4092    2     8     289     39     5     17	B
4093    0     8     233     39     6     17	C
4094    0     8     110     85     3     25	C
4095    0     8     135     14     4     28	D
4096    2     8     333     35     6     22	D
4097    1     8     294     50     9     11	D
4098    2     8     81     32     3     18	D
4099    2     8     191     28     7     6	C
4100    0     8     206     49     2     9	B
4101    1     8     350     50     8     19	C
4102    0     8     73     18     8     29	C
4103    2     8     81     46     8     24	D
4104    2     8     37     85     3     18	C
4105    1     8     121     76     5     3	A
4106    0     8     258     24     9     9	A
4107    1     8     187     11     8     21	C
4108    1     8     68     77     3     3	C
4109    0     8     42     57     1     7	A
4110    1     8     24     2     8     2	A
4111    0     8     62     40     1     6	A
4112    1     8     63     6     2     25	C
4113    1     8     11     31     9     2	A
4114    2     8     265     62     4     8	C
4115    2     8     325     15     6     21	A
4116    0     8     17     68     9     19	B
4117    1     8     318     8     9     18	D
4118    2     8     321     72     3     27	B
4119    1     8     223     52     1     23	D
4120    0     8     133     38     4     5	B
4121    1     8     173     86     2     19	D
4122    2     8     91     16     7     6	B
4123    0     8     170     78     8     25	A
4124    2     8     190     42     8     23	C
4125    1     8     212     46     8     17	C
4126    0     8     285     83     8     1	B
4127    2     8     100     41     7     14	A
4128    0     8     198     33     2     24	B
4129    0     8     193     53     5     7	A
4130    0     8     176     42     7     2	C
4131    2     8     51     11     9     6	A
4132    0     8     13     14     4     21	B
4133    2     8     71     83     3     2	A
4134    2     8     210     8     2     18	D
4135    2     8     311     28     8     20	C
4136    0     8     323     42     9     6	D
4137    2     8     240     43     1     5	B
4138    2     8     182     24     4     19	A
4139    1     8     12     56     7     12	C
4140    1     8     143     25     7     3	B
4141    1     8     216     49     6     15	A
4142    1     8     258     14     2     3	D
4143    0     8     168     14     9     14	B
4144    2     8     264     42     7     25	C
4145    2     8     341     53     6     4	D
4146    2     8     47     8     4     8	D
4147    1     8     326     51     9     15	B
4148    0     8     18     61     1     20	A
4149    1     8     283     83     6     9	C
4150    0     8     66     76     9     26	A
4151    0     8     230     79     9     27	C
4152    2     8     342     33     6     28	D
4153    0     8     56     2     6     10	A
4154    0     8     66     3     4     21	B
4155    0     8     301     65     7     25	A
4156    0     8     278     30     9     13	C
4157    1     8     337     48     8     26	A
4158    0     8     145     3     9     24	B
4159    1     8     53     63     1     25	A
4160    0     8     317     23     1     15	C
4161    0     8     358     69     9     11	B
4162    1     8     38     18     8     11	D
4163    0     8     122     42     1     18	A
4164    1     8     13     13     3     3	A
4165    0     8     36     57     5     22	D
4166    1     8     40     79     4     27	D
4167    1     8     269     33     6     23	B
4168    0     8     187     33     6     5	C
4169    0     8     192     53     6     15	A
4170    1     8     149     46     7     12	D
4171    2     8     332     22     1     20	A
4172    2     8     199     16     5     11	C
4173    1     8     262     2     3     28	D
4174    0     8     163     14     1     16	D
4175    2     8     102     13     5     6	D
4176    0     8     334     12     8     10	D
4177    2     8     342     24     4     14	C
4178    0     8     228     48     6     27	A
4179    0     8     271     78     2     28	B
4180    2     8     151     43     7     22	B
4181    0     8     185     17     7     19	B
4182    0     8     107     5     8     13	A
4183    1     8     250     48     7     29	B
4184    0     8     192     21     6     22	A
4185    2     8     105     54     1     10	C
4186    0     8     317     56     4     3	C
4187    2     8     163     16     1     13	A
4188    1     8     272     52     8     15	B
4189    2     8     314     38     1     28	B
4190    0     8     227     75     1     22	B
4191    2     8     336     25     6     18	D
4192    1     8     47     9     5     4	C
4193    0     8     128     56     1     23	D
4194    2     8     71     66     8     10	D
4195    0     8     324     5     8     11	D
4196    1     8     169     80     6     14	C
4197    2     8     193     23     2     3	A
4198    1     8     94     10     3     5	C
4199    1     8     172     40     4     10	D
4200    0     8     73     76     5     21	B
4201    0     8     136     10     3     15	D
4202    0     8     225     36     3     13	B
4203    2     8     329     48     8     9	D
4204    0     8     57     56     8     7	D
4205    2     8     2     12     3     22	A
4206    2     8     165     24     6     17	A
4207    2     8     107     86     7     21	A
4208    1     8     256     35     7     27	B
4209    1     8     120     57     7     25	D
4210    1     8     62     85     3     14	A
4211    1     8     253     60     8     26	C
4212    1     8     309     49     3     29	A
4213    0     8     98     13     4     9	B
4214    0     8     95     34     9     25	D
4215    0     8     266     31     2     17	C
4216    0     8     349     49     3     4	A
4217    2     8     281     13     3     28	D
4218    1     8     28     63     8     22	D
4219    1     8     322     42     9     27	C
4220    1     8     45     15     3     13	C
4221    2     8     177     74     8     16	D
4222    0     8     357     28     9     23	A
4223    1     8     215     62     4     4	A
4224    0     8     343     14     3     14	C
4225    1     8     292     11     8     21	B
4226    1     8     329     54     4     24	B
4227    2     8     240     32     8     16	A
4228    0     8     59     58     6     14	C
4229    2     8     331     62     9     28	B
4230    1     8     271     33     5     6	A
4231    2     8     99     83     5     12	D
4232    0     8     266     82     1     22	B
4233    1     8     161     26     8     2	C
4234    0     8     56     30     2     25	D
4235    1     8     95     81     2     18	D
4236    0     8     216     3     2     4	C
4237    0     8     168     66     6     25	A
4238    2     8     133     50     8     2	A
4239    2     8     179     36     9     4	D
4240    0     8     350     79     8     20	D
4241    2     8     336     5     8     25	A
4242    2     8     330     74     6     16	B
4243    0     8     149     82     2     14	B
4244    1     8     238     80     8     24	C
4245    2     8     215     17     8     21	D
4246    1     8     141     75     3     28	C
4247    1     8     196     79     1     2	A
4248    2     8     68     47     1     17	D
4249    1     8     252     12     3     18	D
4250    1     8     41     22     3     11	D
4251    2     8     343     28     2     23	A
4252    0     8     19     84     6     28	A
4253    1     8     11     28     6     28	A
4254    0     8     278     44     7     25	C
4255    2     8     256     60     4     10	C
4256    2     8     161     79     2     13	D
4257    2     8     224     6     2     11	B
4258    1     8     83     53     3     13	A
4259    2     8     238     56     9     29	A
4260    1     8     13     73     6     5	B
4261    0     8     127     82     5     18	B
4262    1     8     108     9     3     11	A
4263    1     8     24     55     2     15	C
4264    0     8     317     61     9     10	B
4265    1     8     54     70     9     15	C
4266    0     8     45     54     4     5	D
4267    2     8     139     44     5     17	A
4268    1     8     125     26     4     2	C
4269    2     8     210     30     3     11	C
4270    1     8     300     85     8     4	A
4271    1     8     240     50     2     27	A
4272    0     8     194     37     2     14	D
4273    1     8     159     38     2     11	B
4274    1     8     96     38     5     25	D
4275    1     8     304     68     9     16	A
4276    0     8     318     4     8     17	C
4277    0     8     279     70     6     2	C
4278    0     8     191     76     7     5	B
4279    1     8     82     81     4     8	B
4280    0     8     15     18     3     2	A
4281    0     8     288     66     6     27	C
4282    1     8     301     28     6     28	C
4283    1     8     273     27     3     17	A
4284    0     8     237     39     7     24	D
4285    0     8     47     86     7     22	C
4286    1     8     249     37     9     13	D
4287    2     8     174     50     7     12	B
4288    2     8     203     75     2     25	C
4289    2     8     117     76     1     14	C
4290    2     8     193     73     2     26	B
4291    0     8     198     58     8     6	C
4292    1     8     237     37     4     16	D
4293    2     8     166     25     4     8	D
4294    0     8     49     62     8     1	D
4295    0     8     68     22     6     11	D
4296    0     8     254     80     4     23	D
4297    2     8     279     17     6     17	D
4298    1     8     204     68     1     26	C
4299    1     8     193     26     7     20	D
4300    0     8     31     29     5     7	B
4301    1     8     122     5     9     7	D
4302    2     8     299     68     8     6	A
4303    1     8     40     73     9     17	D
4304    1     8     261     77     6     26	D
4305    0     8     209     41     4     28	A
4306    0     8     5     21     3     2	A
4307    0     8     88     27     6     4	D
4308    0     8     230     35     5     13	A
4309    2     8     242     73     3     24	D
4310    2     8     98     29     2     13	D
4311    0     8     297     53     7     5	C
4312    2     8     153     71     5     28	D
4313    2     8     118     10     6     12	A
4314    1     8     199     42     5     13	C
4315    2     8     273     67     7     16	A
4316    1     8     49     45     9     24	A
4317    0     8     170     72     1     6	C
4318    0     8     120     63     2     23	B
4319    2     8     229     50     9     17	B
4320    0     8     24     56     5     19	D
4321    1     8     264     37     8     28	D
4322    2     8     67     46     7     8	C
4323    2     8     266     10     1     2	A
4324    2     8     246     63     8     7	D
4325    1     8     328     2     7     20	D
4326    0     8     309     62     8     4	A
4327    2     8     266     26     2     21	C
4328    0     8     35     13     8     5	A
4329    0     8     48     61     9     9	C
4330    0     8     144     57     7     5	A
4331    1     8     323     75     4     4	B
4332    0     8     191     33     6     28	A
4333    2     8     335     36     4     2	B
4334    1     8     322     85     4     8	A
4335    1     8     244     19     6     27	A
4336    2     8     9     71     3     5	B
4337    2     8     338     82     4     20	B
4338    0     8     275     74     1     19	B
4339    2     8     38     56     5     23	D
4340    0     8     284     25     3     10	D
4341    1     8     160     42     2     1	B
4342    2     8     353     38     3     22	B
4343    2     8     294     9     1     10	D
4344    1     8     216     69     1     10	A
4345    2     8     190     22     4     28	D
4346    2     8     191     76     9     21	C
4347    1     8     94     31     3     23	B
4348    1     8     163     28     1     15	D
4349    1     8     79     22     9     21	A
4350    2     8     231     47     8     17	D
4351    2     8     192     50     6     17	D
4352    1     8     355     64     1     15	B
4353    1     8     132     71     7     3	B
4354    2     8     32     4     2     28	B
4355    2     8     235     75     4     19	C
4356    1     8     25     64     7     24	D
4357    2     8     120     14     1     19	D
4358    1     8     169     53     8     17	D
4359    2     8     209     68     1     1	C
4360    0     8     203     50     7     27	D
4361    2     8     288     58     2     13	D
4362    0     8     48     45     1     25	C
4363    2     8     354     34     1     15	A
4364    2     8     156     64     8     3	A
4365    0     8     79     64     4     22	D
4366    2     8     230     50     2     10	B
4367    1     8     208     51     6     2	B
4368    1     8     169     82     1     9	C
4369    1     8     317     68     2     23	C
4370    1     8     16     39     8     19	D
4371    2     8     229     45     5     21	A
4372    1     8     32     56     3     22	B
4373    2     8     57     3     3     22	C
4374    1     8     151     17     4     21	B
4375    0     8     21     13     3     9	D
4376    1     8     105     32     3     18	C
4377    1     8     141     28     3     29	C
4378    2     8     351     6     6     6	C
4379    0     8     66     76     9     4	B
4380    2     8     216     62     7     9	D
4381    1     8     290     32     1     18	C
4382    1     8     154     7     4     24	C
4383    1     8     130     86     6     10	D
4384    1     8     82     56     6     7	D
4385    1     8     298     58     9     19	D
4386    1     8     67     83     6     14	A
4387    1     8     163     29     2     3	C
4388    0     8     97     67     2     19	C
4389    0     8     223     24     5     15	C
4390    1     8     340     19     3     15	C
4391    2     8     329     72     4     14	C
4392    0     8     34     34     9     24	B
4393    1     8     44     33     3     25	A
4394    1     8     311     43     9     13	A
4395    1     8     53     86     6     15	D
4396    2     8     280     79     1     6	C
4397    1     8     14     59     5     25	A
4398    1     8     225     34     4     16	C
4399    2     8     254     25     3     16	B
4400    2     8     220     75     6     20	D
4401    2     8     74     19     2     21	C
4402    1     8     301     39     7     20	B
4403    0     8     344     20     2     11	C
4404    2     8     79     74     6     18	B
4405    1     8     327     76     2     25	A
4406    1     8     201     52     2     15	B
4407    1     8     128     29     7     15	B
4408    0     8     125     77     3     20	B
4409    1     8     333     57     9     20	A
4410    1     8     113     72     2     7	B
4411    0     8     337     63     6     9	C
4412    0     8     59     57     5     27	C
4413    0     8     74     4     9     9	C
4414    2     8     236     69     8     3	A
4415    1     8     7     40     1     29	C
4416    0     8     103     80     4     10	D
4417    2     8     62     72     1     10	B
4418    1     8     228     74     5     28	B
4419    0     8     142     58     4     1	A
4420    0     8     133     48     1     27	A
4421    1     8     159     67     6     23	D
4422    1     8     51     81     3     5	C
4423    2     8     306     66     1     29	D
4424    0     8     181     23     4     27	C
4425    0     8     324     41     1     18	D
4426    1     8     15     66     3     25	C
4427    2     8     85     74     1     10	B
4428    0     8     69     57     1     2	B
4429    2     8     43     39     6     2	C
4430    0     8     229     44     3     2	D
4431    1     8     218     72     7     23	B
4432    1     8     236     38     2     4	C
4433    1     8     309     1     2     25	A
4434    1     8     133     2     6     24	D
4435    0     8     237     65     2     5	B
4436    2     8     31     49     2     27	A
4437    1     8     36     24     4     29	B
4438    0     8     155     33     7     6	C
4439    0     8     46     85     2     8	C
4440    1     8     286     78     2     20	B
4441    2     8     79     41     1     23	B
4442    0     8     182     49     2     12	C
4443    0     8     267     27     8     2	D
4444    0     8     346     59     2     9	C
4445    0     8     149     78     5     25	D
4446    2     8     211     22     4     19	A
4447    1     8     288     44     6     9	D
4448    1     8     40     47     4     25	A
4449    1     8     136     60     5     18	D
4450    1     8     357     69     7     10	C
4451    1     8     115     38     2     11	B
4452    0     8     47     31     1     20	D
4453    2     8     204     66     1     1	D
4454    0     8     45     20     3     23	A
4455    2     8     353     6     9     11	B
4456    0     8     256     14     8     22	A
4457    0     8     283     5     5     24	A
4458    0     8     291     68     3     9	A
4459    0     8     52     76     1     14	B
4460    2     8     187     47     4     11	C
4461    2     8     253     62     6     25	A
4462    1     8     145     69     9     3	D
4463    0     8     20     50     5     25	A
4464    0     8     323     23     2     29	A
4465    0     8     276     3     4     13	D
4466    0     8     179     46     7     16	A
4467    1     8     5     71     4     14	C
4468    2     8     149     55     7     11	C
4469    2     8     203     84     8     15	C
4470    1     8     6     13     8     25	D
4471    2     8     177     67     5     7	D
4472    0     8     178     24     7     11	A
4473    0     8     301     22     3     12	B
4474    0     8     123     32     9     3	A
4475    1     8     181     39     8     26	B
4476    0     8     247     69     2     16	C
4477    0     8     160     21     4     12	A
4478    2     8     354     16     2     11	C
4479    2     8     264     1     2     28	A
4480    1     8     147     25     8     18	D
4481    2     8     148     18     3     5	A
4482    1     8     172     48     9     4	A
4483    2     8     29     10     4     9	C
4484    0     8     314     63     6     26	D
4485    2     8     189     64     1     14	C
4486    1     8     32     30     3     18	B
4487    1     8     319     6     9     22	B
4488    0     8     98     58     5     25	A
4489    2     8     287     42     7     29	B
4490    0     8     267     37     1     2	D
4491    0     8     316     26     4     6	B
4492    2     8     328     32     9     15	C
4493    1     8     141     40     6     12	C
4494    2     8     29     34     6     10	D
4495    2     8     223     18     2     1	C
4496    0     8     213     42     1     23	B
4497    0     8     30     1     6     17	D
4498    0     8     205     72     5     11	B
4499    2     8     46     18     9     18	D
4500    0     8     130     71     8     22	B
4501    0     8     161     62     8     25	B
4502    1     8     183     9     2     8	C
4503    1     8     350     52     1     17	A
4504    1     8     221     60     5     26	A
4505    2     9     46     20     7     21	C
4506    1     9     14     45     7     8	B
4507    0     9     270     44     3     26	C
4508    0     9     172     21     3     27	C
4509    2     9     332     8     9     18	D
4510    0     9     357     47     5     23	A
4511    1     9     308     60     6     1	C
4512    1     9     291     10     3     25	D
4513    2     9     10     85     2     20	C
4514    1     9     5     17     6     18	B
4515    2     9     353     4     8     18	D
4516    0     9     251     51     5     23	C
4517    2     9     238     47     1     6	D
4518    1     9     270     14     6     9	B
4519    1     9     10     54     7     4	B
4520    1     9     350     25     1     18	A
4521    1     9     191     77     3     9	A
4522    1     9     272     39     4     13	C
4523    2     9     304     82     7     1	C
4524    2     9     41     79     9     22	B
4525    1     9     251     34     6     15	D
4526    0     9     288     62     4     16	C
4527    0     9     121     63     9     19	D
4528    0     9     239     7     8     14	A
4529    1     9     129     22     6     10	D
4530    0     9     133     31     7     19	D
4531    2     9     36     41     5     2	A
4532    1     9     178     38     6     1	D
